d,g,o,h,l,c,w
2024.01.12,10:11,16695.00000,16700.00000,16688.60000,16700.00000,83
2024.01.12,10:12,16700.00000,16705.00000,16693.60000,16705.00000,155
2024.01.12,10:15,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.12,10:15,16705.00000,16712.60000,16700.00000,16700.00000,132
2024.01.12,10:16,16700.00000,16702.60000,16695.00000,16695.00000,69
2024.01.12,10:17,16700.00000,16705.00000,16691.60000,16705.00000,359
2024.01.12,10:22,16705.00000,16710.00000,16705.00000,16710.00000,68
2024.01.12,10:23,16710.00000,16715.00000,16710.00000,16715.00000,1
2024.01.12,10:23,16715.00000,16720.00000,16712.60000,16720.00000,62
2024.01.12,10:24,16715.00000,16721.60000,16710.00000,16710.00000,71
2024.01.12,10:25,16715.00000,16720.00000,16706.60000,16720.00000,207
2024.01.12,10:28,16715.00000,16722.60000,16710.00000,16710.00000,56
2024.01.12,10:29,16715.00000,16720.00000,16705.60000,16720.00000,238
2024.01.12,10:33,16720.00000,16725.00000,16720.00000,16725.00000,1
2024.01.12,10:33,16725.00000,16730.00000,16725.00000,16730.00000,1
2024.01.12,10:33,16725.00000,16732.60000,16720.00000,16720.00000,158
2024.01.12,10:36,16720.00000,16723.60000,16715.00000,16715.00000,65
2024.01.12,10:37,16715.00000,16715.60000,16710.00000,16710.00000,53
2024.01.12,10:38,16710.00000,16710.00000,16705.00000,16705.00000,1
2024.01.12,10:38,16705.00000,16707.60000,16700.00000,16700.00000,53
2024.01.12,10:39,16700.00000,16707.60000,16695.00000,16695.00000,120
2024.01.12,10:41,16695.00000,16695.60000,16690.00000,16690.00000,55
2024.01.12,10:42,16690.00000,16696.60000,16685.00000,16685.00000,281
2024.01.12,10:47,16690.00000,16695.00000,16680.60000,16695.00000,212
2024.01.12,10:51,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.12,10:51,16700.00000,16705.00000,16695.60000,16705.00000,110
2024.01.12,10:53,16705.00000,16710.00000,16700.60000,16710.00000,184
2024.01.12,10:57,16710.00000,16715.00000,16704.60000,16715.00000,198
2024.01.12,11:01,16710.00000,16717.60000,16705.00000,16705.00000,103
2024.01.12,11:03,16710.00000,16715.00000,16703.60000,16715.00000,267
2024.01.12,11:09,16715.00000,16720.00000,16712.60000,16720.00000,97
2024.01.12,11:11,16720.00000,16725.00000,16716.60000,16725.00000,92
2024.01.12,11:13,16720.00000,16727.60000,16715.00000,16715.00000,118
2024.01.12,11:16,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.12,11:16,16710.00000,16717.60000,16705.00000,16705.00000,190
2024.01.12,11:20,16705.00000,16706.60000,16700.00000,16700.00000,44
2024.01.12,11:21,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.12,11:21,16695.00000,16699.60000,16690.00000,16690.00000,90
2024.01.12,11:23,16690.00000,16690.00000,16685.00000,16685.00000,64
2024.01.12,11:24,16685.00000,16685.60000,16680.00000,16680.00000,49
2024.01.12,11:25,16685.00000,16690.00000,16676.60000,16690.00000,175
2024.01.12,11:28,16690.00000,16695.00000,16686.60000,16695.00000,148
2024.01.12,11:31,16695.00000,16700.00000,16695.00000,16700.00000,1
2024.01.12,11:31,16700.00000,16705.00000,16700.00000,16705.00000,32
2024.01.12,11:32,16705.00000,16710.00000,16705.00000,16710.00000,50
2024.01.12,11:33,16710.00000,16715.00000,16710.00000,16715.00000,1
2024.01.12,11:33,16710.00000,16716.60000,16705.00000,16705.00000,182
2024.01.12,11:37,16710.00000,16715.00000,16704.60000,16715.00000,1
2024.01.12,11:37,16710.00000,16716.60000,16705.00000,16705.00000,50
2024.01.12,11:38,16705.00000,16705.00000,16700.00000,16700.00000,50
2024.01.12,11:39,16705.00000,16710.00000,16695.60000,16710.00000,529
2024.01.12,11:50,16710.00000,16715.00000,16710.00000,16715.00000,32
2024.01.12,11:51,16710.00000,16715.60000,16705.00000,16705.00000,81
2024.01.12,11:53,16705.00000,16705.00000,16700.00000,16700.00000,1
2024.01.12,11:53,16700.00000,16700.00000,16695.00000,16695.00000,77
2024.01.12,11:55,16695.00000,16695.60000,16690.00000,16690.00000,52
2024.01.12,11:56,16690.00000,16693.60000,16685.00000,16685.00000,126
2024.01.12,11:59,16690.00000,16695.00000,16684.60000,16695.00000,52
2024.01.12,12:00,16695.00000,16700.00000,16693.60000,16700.00000,71
2024.01.12,12:02,16695.00000,16703.60000,16690.00000,16690.00000,234
2024.01.12,12:07,16695.00000,16700.00000,16687.60000,16700.00000,115
2024.01.12,12:09,16700.00000,16705.00000,16700.00000,16705.00000,72
2024.01.12,12:11,16705.00000,16710.00000,16703.60000,16710.00000,73
2024.01.12,12:13,16705.00000,16714.60000,16700.00000,16700.00000,58
2024.01.12,12:15,16700.00000,16702.60000,16695.00000,16695.00000,63
2024.01.12,12:16,16700.00000,16705.00000,16694.60000,16705.00000,221
2024.01.12,12:21,16705.00000,16710.00000,16698.60000,16710.00000,182
2024.01.12,12:25,16705.00000,16714.60000,16700.00000,16700.00000,177
2024.01.12,12:30,16700.00000,16700.00000,16695.00000,16695.00000,42
2024.01.12,12:31,16695.00000,16696.60000,16690.00000,16690.00000,41
2024.01.12,12:32,16695.00000,16700.00000,16687.60000,16700.00000,56
2024.01.12,12:33,16700.00000,16705.00000,16698.60000,16705.00000,80
2024.01.12,12:35,16700.00000,16708.60000,16695.00000,16695.00000,229
2024.01.12,12:41,16695.00000,16699.60000,16690.00000,16690.00000,194
2024.01.12,12:45,16690.00000,16695.60000,16685.00000,16685.00000,146
2024.01.12,12:49,16690.00000,16695.00000,16681.60000,16695.00000,531
2024.01.12,13:01,16695.00000,16700.00000,16695.00000,16700.00000,19
2024.01.12,13:02,16700.00000,16705.00000,16699.60000,16705.00000,37
2024.01.12,13:03,16700.00000,16705.60000,16695.00000,16695.00000,71
2024.01.12,13:06,16695.00000,16695.00000,16690.00000,16690.00000,41
2024.01.12,13:07,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.12,13:07,16685.00000,16686.60000,16680.00000,16680.00000,105
2024.01.12,13:10,16680.00000,16687.60000,16675.00000,16675.00000,105
2024.01.12,13:13,16675.00000,16675.60000,16670.00000,16670.00000,26
2024.01.12,13:14,16670.00000,16676.60000,16665.00000,16665.00000,187
2024.01.12,13:18,16665.00000,16668.60000,16660.00000,16660.00000,127
2024.01.12,13:21,16665.00000,16670.00000,16656.60000,16670.00000,105
2024.01.12,13:24,16665.00000,16671.60000,16660.00000,16660.00000,57
2024.01.12,13:26,16660.00000,16666.60000,16655.00000,16655.00000,196
2024.01.12,13:32,16655.00000,16661.60000,16650.00000,16650.00000,233
2024.01.12,13:40,16650.00000,16653.60000,16645.00000,16645.00000,102
2024.01.12,13:43,16645.00000,16647.60000,16640.00000,16640.00000,123
2024.01.12,13:47,16640.00000,16640.00000,16635.00000,16635.00000,54
2024.01.12,13:48,16635.00000,16635.00000,16630.00000,16630.00000,1
2024.01.12,13:48,16630.00000,16630.00000,16625.00000,16625.00000,1
2024.01.12,13:48,16625.00000,16626.60000,16620.00000,16620.00000,70
2024.01.12,13:49,16620.00000,16625.60000,16615.00000,16615.00000,68
2024.01.12,13:50,16620.00000,16625.00000,16612.60000,16625.00000,121
2024.01.12,13:52,16625.00000,16630.00000,16621.60000,16630.00000,188
2024.01.12,13:55,16630.00000,16635.00000,16627.60000,16635.00000,77
2024.01.12,13:57,16635.00000,16640.00000,16628.60000,16640.00000,120
2024.01.12,13:59,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.12,13:59,16645.00000,16650.00000,16640.60000,16650.00000,121
2024.01.12,14:01,16645.00000,16650.60000,16640.00000,16640.00000,217
2024.01.12,14:05,16640.00000,16642.60000,16635.00000,16635.00000,165
2024.01.12,14:09,16635.00000,16641.60000,16630.00000,16630.00000,406
2024.01.12,14:20,16635.00000,16640.00000,16629.60000,16640.00000,85
2024.01.12,14:22,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.12,14:22,16645.00000,16650.00000,16644.60000,16650.00000,22
2024.01.12,14:23,16650.00000,16655.00000,16647.60000,16655.00000,62
2024.01.12,14:25,16655.00000,16660.00000,16648.60000,16660.00000,163
2024.01.12,14:30,16655.00000,16660.60000,16650.00000,16650.00000,202
2024.01.12,14:36,16650.00000,16650.60000,16645.00000,16645.00000,52
2024.01.12,14:38,16650.00000,16655.00000,16642.60000,16655.00000,169
2024.01.12,14:43,16650.00000,16659.60000,16645.00000,16645.00000,85
2024.01.12,14:46,16645.00000,16645.00000,16640.00000,16640.00000,33
2024.01.12,14:47,16640.00000,16640.00000,16635.00000,16635.00000,1
2024.01.12,14:47,16635.00000,16638.60000,16630.00000,16630.00000,131
2024.01.12,14:52,16635.00000,16640.00000,16627.60000,16640.00000,151
2024.01.12,14:56,16635.00000,16642.60000,16630.00000,16630.00000,34
2024.01.12,14:57,16635.00000,16640.00000,16627.60000,16640.00000,234
2024.01.12,15:02,16640.00000,16645.00000,16640.00000,16645.00000,1
2024.01.12,15:02,16645.00000,16650.00000,16645.00000,16650.00000,37
2024.01.12,15:03,16645.00000,16654.60000,16640.00000,16640.00000,115
2024.01.12,15:05,16640.00000,16646.60000,16635.00000,16635.00000,271
2024.01.12,15:12,16640.00000,16645.00000,16633.60000,16645.00000,187
2024.01.12,15:16,16645.00000,16650.00000,16645.00000,16650.00000,1
2024.01.12,15:16,16650.00000,16655.00000,16650.00000,16655.00000,1
2024.01.12,15:16,16650.00000,16656.60000,16645.00000,16645.00000,83
2024.01.12,15:18,16650.00000,16655.00000,16642.60000,16655.00000,319
2024.01.12,15:25,16655.00000,16660.00000,16655.00000,16660.00000,35
2024.01.12,15:26,16660.00000,16665.00000,16658.60000,16665.00000,58
2024.01.12,15:28,16665.00000,16670.00000,16663.60000,16670.00000,152
2024.01.12,15:30,16670.00000,16675.00000,16670.00000,16675.00000,1
2024.01.12,15:30,16675.00000,16680.00000,16675.00000,16680.00000,1
2024.01.12,15:30,16680.00000,16685.00000,16678.60000,16685.00000,95
2024.01.12,15:31,16680.00000,16688.60000,16675.00000,16675.00000,296
2024.01.12,15:34,16680.00000,16685.00000,16673.60000,16685.00000,93
2024.01.12,15:35,16680.00000,16687.60000,16675.00000,16675.00000,160
2024.01.12,15:37,16680.00000,16685.00000,16673.60000,16685.00000,173
2024.01.12,15:39,16680.00000,16685.60000,16675.00000,16675.00000,295
2024.01.12,15:43,16680.00000,16685.00000,16670.60000,16685.00000,466
2024.01.12,15:50,16685.00000,16690.00000,16682.60000,16690.00000,127
2024.01.12,15:52,16690.00000,16695.00000,16690.00000,16695.00000,1
2024.01.12,15:52,16695.00000,16700.00000,16688.60000,16700.00000,170
2024.01.12,15:55,16700.00000,16705.00000,16690.60000,16705.00000,311
2024.01.12,16:00,16705.00000,16710.00000,16696.60000,16710.00000,288
2024.01.12,16:05,16710.00000,16715.00000,16700.60000,16715.00000,404
2024.01.12,16:14,16715.00000,16720.00000,16715.00000,16720.00000,19
2024.01.12,16:15,16720.00000,16725.00000,16713.60000,16725.00000,375
2024.01.12,16:24,16725.00000,16730.00000,16721.60000,16730.00000,112
2024.01.12,16:27,16730.00000,16735.00000,16721.60000,16735.00000,591
2024.01.12,16:36,16735.00000,16740.00000,16735.00000,16740.00000,1
2024.01.12,16:36,16740.00000,16745.00000,16738.60000,16745.00000,58
2024.01.12,16:37,16745.00000,16750.00000,16736.60000,16750.00000,374
2024.01.12,16:44,16750.00000,16755.00000,16744.60000,16755.00000,212
2024.01.12,16:48,16755.00000,16760.00000,16755.00000,16760.00000,1
2024.01.12,16:48,16755.00000,16760.60000,16750.00000,16750.00000,68
2024.01.12,16:49,16750.00000,16750.00000,16745.00000,16745.00000,1
2024.01.12,16:49,16745.00000,16747.60000,16740.00000,16740.00000,64
2024.01.12,16:50,16745.00000,16750.00000,16739.60000,16750.00000,58
2024.01.12,16:51,16745.00000,16751.60000,16740.00000,16740.00000,127
2024.01.12,16:53,16740.00000,16740.00000,16735.00000,16735.00000,67
2024.01.12,16:54,16735.00000,16738.60000,16730.00000,16730.00000,80
2024.01.12,16:55,16730.00000,16736.60000,16725.00000,16725.00000,224
2024.01.12,16:58,16725.00000,16727.60000,16720.00000,16720.00000,72
2024.01.12,16:59,16720.00000,16720.00000,16715.00000,16715.00000,94
2024.01.12,17:00,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.12,17:00,16710.00000,16710.00000,16705.00000,16705.00000,1
2024.01.12,17:00,16710.00000,16715.00000,16702.60000,16715.00000,444
2024.01.12,17:05,16715.00000,16720.00000,16715.00000,16720.00000,1
2024.01.12,17:05,16720.00000,16725.00000,16716.60000,16725.00000,128
2024.01.12,17:07,16725.00000,16730.00000,16725.00000,16730.00000,67
2024.01.12,17:08,16725.00000,16733.60000,16720.00000,16720.00000,214
2024.01.12,17:11,16720.00000,16723.60000,16715.00000,16715.00000,175
2024.01.12,17:13,16720.00000,16725.00000,16710.60000,16725.00000,294
2024.01.12,17:16,16720.00000,16728.60000,16715.00000,16715.00000,84
2024.01.12,17:17,16715.00000,16717.60000,16710.00000,16710.00000,83
2024.01.12,17:18,16710.00000,16710.00000,16705.00000,16705.00000,93
2024.01.12,17:19,16710.00000,16715.00000,16701.60000,16715.00000,472
2024.01.12,17:25,16710.00000,16715.60000,16705.00000,16705.00000,59
2024.01.12,17:26,16710.00000,16715.00000,16701.60000,16715.00000,279
2024.01.12,17:30,16710.00000,16716.60000,16705.00000,16705.00000,209
2024.01.12,17:34,16705.00000,16712.60000,16700.00000,16700.00000,332
2024.01.12,17:39,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.12,17:39,16700.00000,16705.00000,16690.60000,16705.00000,126
2024.01.12,17:41,16700.00000,16706.60000,16695.00000,16695.00000,136
2024.01.12,17:43,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.12,17:43,16695.00000,16700.00000,16687.60000,16700.00000,98
2024.01.12,17:44,16700.00000,16705.00000,16700.00000,16705.00000,1
2024.01.12,17:44,16700.00000,16708.60000,16695.00000,16695.00000,229
2024.01.12,17:47,16695.00000,16696.60000,16690.00000,16690.00000,75
2024.01.12,17:48,16690.00000,16692.60000,16685.00000,16685.00000,137
2024.01.12,17:50,16685.00000,16686.60000,16680.00000,16680.00000,160
2024.01.12,17:52,16680.00000,16680.00000,16675.00000,16675.00000,1
2024.01.12,17:52,16680.00000,16685.00000,16672.60000,16685.00000,403
2024.01.12,17:58,16685.00000,16690.00000,16677.60000,16690.00000,579
2024.01.12,18:08,16690.00000,16695.00000,16690.00000,16695.00000,118
2024.01.12,18:10,16690.00000,16699.60000,16685.00000,16685.00000,97
2024.01.12,18:12,16690.00000,16695.00000,16681.60000,16695.00000,702
2024.01.12,18:26,16695.00000,16700.00000,16694.60000,16700.00000,99
2024.01.12,18:30,16700.00000,16705.00000,16699.60000,16705.00000,84
2024.01.12,18:33,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.12,18:33,16705.00000,16713.60000,16700.00000,16700.00000,178
2024.01.12,18:37,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.12,18:37,16695.00000,16695.00000,16690.00000,16690.00000,1
2024.01.12,18:37,16690.00000,16690.00000,16685.00000,16685.00000,1
2024.01.12,18:37,16690.00000,16695.00000,16682.60000,16695.00000,500
2024.01.12,18:47,16690.00000,16697.60000,16685.00000,16685.00000,220
2024.01.12,18:52,16690.00000,16695.00000,16684.60000,16695.00000,87
2024.01.12,18:54,16695.00000,16700.00000,16688.60000,16700.00000,613
2024.01.12,19:12,16700.00000,16705.00000,16695.60000,16705.00000,187
2024.01.12,19:21,16700.00000,16706.60000,16695.00000,16695.00000,109
2024.01.12,19:25,16700.00000,16705.00000,16692.60000,16705.00000,773
2024.01.12,19:52,16705.00000,16710.00000,16705.00000,16710.00000,28
2024.01.12,19:53,16710.00000,16715.00000,16710.00000,16715.00000,37
2024.01.12,19:54,16710.00000,16716.60000,16705.00000,16705.00000,102
2024.01.12,19:58,16710.00000,16715.00000,16702.60000,16715.00000,270
2024.01.12,20:10,16715.00000,16720.00000,16715.00000,16720.00000,39
2024.01.12,20:12,16720.00000,16725.00000,16715.60000,16725.00000,209
2024.01.12,20:22,16725.00000,16730.00000,16719.60000,16730.00000,428
2024.01.12,20:55,16725.00000,16732.60000,16720.00000,16720.00000,324
2024.01.12,21:22,16720.00000,16726.60000,16715.00000,16715.00000,231
2024.01.12,21:33,16715.00000,16715.00000,16710.00000,16710.00000,1
2024.01.12,21:33,16710.00000,16718.60000,16705.00000,16705.00000,988
2024.01.12,22:23,16710.00000,16715.00000,16703.60000,16715.00000,153
2024.01.12,22:29,16715.00000,16720.00000,16712.60000,16720.00000,69
2024.01.12,22:34,16720.00000,16725.00000,16714.60000,16725.00000,240
2024.01.12,22:50,16720.00000,16725.60000,16715.00000,16715.00000,258
2024.01.12,23:01,16715.00000,16715.00000,16710.00000,16710.00000,27
2024.01.12,23:02,16710.00000,16714.80000,16705.00000,16705.00000,180
2024.01.12,23:25,16705.00000,16705.00000,16700.00000,16700.00000,31
2024.01.12,23:32,16700.00000,16700.00000,16695.00000,16695.00000,12
2024.01.12,23:38,16700.00000,16705.00000,16694.92000,16705.00000,107
2024.01.15,01:00,16705.00000,16710.00000,16705.00000,16710.00000,1
2024.01.15,01:00,16705.00000,16713.30000,16700.00000,16700.00000,73
2024.01.15,01:04,16700.00000,16700.00000,16695.00000,16695.00000,1
2024.01.15,01:04,16700.00000,16705.00000,16692.30000,16705.00000,206
2024.01.15,01:39,16705.00000,16710.00000,16705.00000,16710.00000,35
2024.01.15,01:44,16710.00000,16715.00000,16700.30000,16715.00000,251
2024.01.15,02:16,16715.00000,16720.00000,16713.80000,16720.00000,27
2024.01.15,02:22,16720.00000,16725.00000,16718.30000,16725.00000,63
2024.01.15,02:45,16725.00000,16730.00000,16723.80000,16730.00000,37
2024.01.15,02:53,16730.00000,16735.00000,16730.00000,16735.00000,71
2024.01.15,03:08,16730.00000,16735.30000,16725.00000,16725.00000,83
2024.01.15,03:16,16725.00000,16726.30000,16720.00000,16720.00000,76
2024.01.15,03:22,16725.00000,16730.00000,16717.30000,16730.00000,240
2024.01.15,03:41,16730.00000,16735.00000,16726.80000,16735.00000,82
2024.01.15,03:56,16735.00000,16740.00000,16735.00000,16740.00000,52
2024.01.15,04:01,16740.00000,16745.00000,16739.30000,16745.00000,66
2024.01.15,04:17,16745.00000,16750.00000,16745.00000,16750.00000,16
2024.01.15,04:18,16750.00000,16755.00000,16748.30000,16755.00000,197
2024.01.15,04:54,16755.00000,16760.00000,16755.00000,16760.00000,11
2024.01.15,04:56,16760.00000,16765.00000,16757.80000,16765.00000,56
2024.01.15,05:00,16765.00000,16770.00000,16760.80000,16770.00000,49
2024.01.15,05:07,16770.00000,16775.00000,16763.80000,16775.00000,167
2024.01.15,05:38,16775.00000,16780.00000,16769.80000,16780.00000,70
2024.01.15,05:51,16780.00000,16785.00000,16779.80000,16785.00000,64
2024.01.15,05:57,16785.00000,16790.00000,16780.30000,16790.00000,105
2024.01.15,06:12,16790.00000,16795.00000,16790.00000,16795.00000,31
2024.01.15,06:15,16790.00000,16796.30000,16785.00000,16785.00000,169
2024.01.15,06:43,16785.00000,16793.80000,16780.00000,16780.00000,291
2024.01.15,07:32,16780.00000,16784.30000,16775.00000,16775.00000,157
2024.01.15,07:59,16780.00000,16785.00000,16771.90000,16785.00000,87
2024.01.15,08:18,16785.00000,16790.00000,16785.00000,16790.00000,12
2024.01.15,08:20,16785.00000,16790.90000,16780.00000,16780.00000,52
2024.01.15,08:30,16780.00000,16781.90000,16775.00000,16775.00000,25
2024.01.15,08:32,16780.00000,16785.00000,16772.80000,16785.00000,144
2024.01.15,08:53,16785.00000,16790.00000,16775.90000,16790.00000,114
2024.01.15,09:01,16790.00000,16795.00000,16790.00000,16795.00000,48
2024.01.15,09:02,16795.00000,16800.00000,16792.30000,16800.00000,83
2024.01.15,09:05,16795.00000,16801.30000,16790.00000,16790.00000,131
2024.01.15,09:17,16790.00000,16790.00000,16785.00000,16785.00000,20
2024.01.15,09:18,16785.00000,16785.00000,16780.00000,16780.00000,27
2024.01.15,09:19,16780.00000,16783.30000,16775.00000,16775.00000,43
2024.01.15,09:22,16775.00000,16779.30000,16770.00000,16770.00000,113
2024.01.15,09:30,16770.00000,16770.00000,16765.00000,16765.00000,22
2024.01.15,09:31,16765.00000,16765.00000,16760.00000,16760.00000,18
2024.01.15,09:32,16760.00000,16764.30000,16755.00000,16755.00000,60
2024.01.15,09:36,16755.00000,16763.30000,16750.00000,16750.00000,54
2024.01.15,09:38,16750.00000,16751.30000,16745.00000,16745.00000,16
2024.01.15,09:39,16745.00000,16748.30000,16740.00000,16740.00000,85
2024.01.15,09:45,16740.00000,16740.00000,16735.00000,16735.00000,1
